Year,Age(s),Client Social Security,my pension,full time,Income Total,FPL,SS Income Total,SS Taxable Income,SS Tax Rate,General Expenses,Expense Total,Federal Filing Status,Last Years Federal Taxes,This Years Federal Taxes,Taxable Income,Federal Effective Tax Rate,Federal Marginal Tax Rate,Client IRA Contribution,Client Roth IRA Contribution,Regular Contribution,Asset Contribution Total,Tax Deferred Withdraws,Regular Withdraws,Tax Free Withdraws,Asset Withdraw,Cash Flow,Long Term Capital Gains,Surplus/Deficit,Client IRA,Client Roth IRA,Regular,Surplus Withdraw,Surplus Account,Asset Total,Client RMD,Client RMD %,AW,AWR
2024,54,0,0,50000,50000,332.0,0,0,0.0,36000,36000,Single,0,4015,50000,8.03,22.0,6000,6000,6000,18000,0,4000,0,4000,-4000,0,0,58500,69000,75300,0,0,202800,0,0.0,4000,1.9723865877712032
2025,55,0,0,2034,2034,13.0,0,0,0.0,36000,36000,Single,4015,1343,2034,0.0,10.0,6000,6000,6000,18000,0,55981,0,55981,-55981,1343,0,67425,78450,76587,0,0,222462,0,0.0,55981,25.164297722757144
2026,56,0,0,0,0,0.0,0,0,0.0,36000,36000,Single,1343,0,0,0.0,10.0,0,0,0,0,0,20399,0,20399,-37343,0,-16944,70796,82372,20399,0,0,173567,0,0.0,37343,21.515034539975918
2027,57,0,0,0,0,0.0,0,0,0.0,36000,36000,Single,0,0,0,0.0,10.0,0,0,0,0,0,0,0,0,-36000,0,-36000,74335,86490,0,0,0,160825,0,0.0,36000,22.384579511891808
2028,58,0,0,0,0,0.0,0,0,0.0,36000,36000,Single,0,0,0,0.0,10.0,0,0,0,0,0,0,0,0,-36000,0,-36000,78051,90814,0,0,0,168865,0,0.0,36000,21.318804962544043
2029,59,0,0,0,36000,239.0,0,0,0.0,36000,36000,Single,0,2335,36000,6.486111111111111,12.0,0,0,0,0,36000,0,0,36000,-36000,0,0,81953,95354,0,0,0,177307,0,0.0,36000,20.30376691275584
2030,60,0,23079,0,38335,254.0,0,0,0.0,36000,36000,Single,2335,2616,38335,6.824051128211817,12.0,0,0,0,0,15256,0,0,15256,-15256,0,0,48250,100121,0,0,0,148371,0,0.0,15256,10.28233280088427
2031,61,0,23280,0,38616,256.0,0,0,0.0,36000,36000,Single,2616,2649,38616,6.859850839030454,12.0,0,0,0,0,15336,0,0,15336,-15336,0,0,34643,105127,0,0,0,139770,0,0.0,15336,10.972311654861558
2032,62,13501,22581,0,38649,256.0,13501,6750,50.0,36000,36000,Single,2649,1843,31898,4.768558048073689,12.0,0,0,0,0,2567,0,0,2567,-2567,0,0,20272,110383,0,0,0,130655,0,0.0,2567,1.9647162374191574
2033,63,14000,21903,0,37843,251.0,14000,7000,50.0,36000,36000,Single,1843,1717,30843,4.537166715112439,12.0,0,0,0,0,1940,0,0,1940,-1940,0,0,18590,115902,0,0,0,134492,0,0.0,1940,1.4424649793296256
2034,64,14000,21245,0,37717,250.0,14000,7000,50.0,36000,36000,Single,1717,1701,30717,4.50990269639685,12.0,0,0,0,0,2472,0,0,2472,-2472,0,0,17482,121697,0,0,0,139179,0,0.0,2472,1.776130019615028
